Assignment,Writer,Grader,E1 Gen,E2 Gen
A1,Chatgpt,Claude,20.0,20.0
A1,Chatgpt,Gemini,20.0,20.0
A1,Chatgpt,Grok,20.0,20.0
A1,Claude,Chatgpt,14.0,15.0
A1,Claude,Gemini,20.0,20.0
A1,Claude,Grok,19.0,19.0
A1,Gemini,Chatgpt,17.0,17.0
A1,Gemini,Claude,18.0,18.0
A1,Gemini,Grok,20.0,20.0
A1,Grok,Chatgpt,14.0,15.0
A1,Grok,Claude,17.0,15.0
A1,Grok,Gemini,20.0,20.0
A2,Chatgpt,Claude,17.0,18.0
A2,Chatgpt,Gemini,20.0,20.0
A2,Chatgpt,Grok,20.0,20.0
A2,Claude,Chatgpt,16.0,18.0
A2,Claude,Gemini,20.0,20.0
A2,Claude,Grok,20.0,20.0
A2,Gemini,Chatgpt,16.0,18.0
A2,Gemini,Claude,18.0,20.0
A2,Gemini,Grok,20.0,20.0
A2,Grok,Chatgpt,15.0,16.0
A2,Grok,Claude,14.0,19.0
A2,Grok,Gemini,20.0,20.0
A3,Chatgpt,Claude,19.0,19.0
A3,Chatgpt,Gemini,19.0,20.0
A3,Chatgpt,Grok,20.0,20.0
A3,Claude,Chatgpt,15.0,14.0
A3,Claude,Gemini,19.0,19.0
A3,Claude,Grok,20.0,20.0
A3,Gemini,Chatgpt,16.0,14.0
A3,Gemini,Claude,14.0,15.0
A3,Gemini,Grok,19.0,19.0
A3,Grok,Chatgpt,14.0,15.0
A3,Grok,Claude,14.0,14.0
A3,Grok,Gemini,19.0,20.0
